"Datum";"Von";"bis";"Vertikale Netzlast [MW]";
15.11.2013;19:45;20:00;8.864;
15.11.2013;20:00;20:15;8.553;
15.11.2013;20:15;20:30;8.312;
15.11.2013;20:30;20:45;8.007;
15.11.2013;20:45;21:00;7.727;
15.11.2013;21:00;21:15;7.358;
15.11.2013;21:15;21:30;7.445;
15.11.2013;21:30;21:45;7.211;
15.11.2013;21:45;22:00;7.142;
15.11.2013;22:00;22:15;6.895;
15.11.2013;22:15;22:30;6.858;
15.11.2013;22:30;22:45;6.689;
15.11.2013;22:45;23:00;6.511;
15.11.2013;23:00;23:15;6.259;
15.11.2013;23:15;23:30;5.897;
15.11.2013;23:30;23:45;5.729;
15.11.2013;23:45;00:00;5.565;
16.11.2013;00:00;00:15;5.356;
16.11.2013;00:15;00:30;5.244;
16.11.2013;00:30;00:45;5.060;
16.11.2013;00:45;01:00;4.928;
16.11.2013;01:00;01:15;4.953;
16.11.2013;01:15;01:30;4.790;
16.11.2013;01:30;01:45;4.747;
16.11.2013;01:45;02:00;4.745;
16.11.2013;02:00;02:15;4.753;
16.11.2013;02:15;02:30;4.602;
16.11.2013;02:30;02:45;4.479;
16.11.2013;02:45;03:00;4.570;
16.11.2013;03:00;03:15;4.531;
16.11.2013;03:15;03:30;4.467;
16.11.2013;03:30;03:45;4.623;
16.11.2013;03:45;04:00;4.497;
16.11.2013;04:00;04:15;4.553;
16.11.2013;04:15;04:30;4.550;
16.11.2013;04:30;04:45;4.660;
16.11.2013;04:45;05:00;4.569;
16.11.2013;05:00;05:15;4.642;
16.11.2013;05:15;05:30;4.532;
16.11.2013;05:30;05:45;4.419;
16.11.2013;05:45;06:00;4.353;
16.11.2013;06:00;06:15;4.196;
16.11.2013;06:15;06:30;4.442;
16.11.2013;06:30;06:45;4.636;
16.11.2013;06:45;07:00;4.685;
16.11.2013;07:00;07:15;4.726;
16.11.2013;07:15;07:30;4.895;
16.11.2013;07:30;07:45;4.983;
16.11.2013;07:45;08:00;5.135;
16.11.2013;08:00;08:15;5.250;
16.11.2013;08:15;08:30;5.384;
16.11.2013;08:30;08:45;5.558;
16.11.2013;08:45;09:00;5.577;
16.11.2013;09:00;09:15;5.618;
16.11.2013;09:15;09:30;5.530;
16.11.2013;09:30;09:45;5.753;
16.11.2013;09:45;10:00;5.676;
16.11.2013;10:00;10:15;5.774;
16.11.2013;10:15;10:30;5.588;
16.11.2013;10:30;10:45;5.623;
16.11.2013;10:45;11:00;5.609;
16.11.2013;11:00;11:15;5.495;
16.11.2013;11:15;11:30;5.516;
16.11.2013;11:30;11:45;5.483;
16.11.2013;11:45;12:00;5.422;
16.11.2013;12:00;12:15;5.131;
16.11.2013;12:15;12:30;5.011;
16.11.2013;12:30;12:45;4.941;
16.11.2013;12:45;13:00;4.707;
16.11.2013;13:00;13:15;4.626;
16.11.2013;13:15;13:30;4.612;
16.11.2013;13:30;13:45;4.696;
16.11.2013;13:45;14:00;4.619;
16.11.2013;14:00;14:15;4.807;
16.11.2013;14:15;14:30;4.924;
16.11.2013;14:30;14:45;5.143;
16.11.2013;14:45;15:00;5.135;
16.11.2013;15:00;15:15;5.382;
16.11.2013;15:15;15:30;5.577;
16.11.2013;15:30;15:45;5.700;
16.11.2013;15:45;16:00;5.896;
16.11.2013;16:00;16:15;6.051;
16.11.2013;16:15;16:30;6.218;
16.11.2013;16:30;16:45;6.516;
16.11.2013;16:45;17:00;6.721;
16.11.2013;17:00;17:15;6.919;
16.11.2013;17:15;17:30;7.042;
16.11.2013;17:30;17:45;7.114;
16.11.2013;17:45;18:00;7.059;
16.11.2013;18:00;18:15;6.968;
16.11.2013;18:15;18:30;6.964;
16.11.2013;18:30;18:45;6.893;
16.11.2013;18:45;19:00;6.811;
16.11.2013;19:00;19:15;6.597;
16.11.2013;19:15;19:30;6.625;
16.11.2013;19:30;19:45;6.369;
16.11.2013;19:45;20:00;6.220;
16.11.2013;20:00;20:15;6.029;
16.11.2013;20:15;20:30;5.674;
16.11.2013;20:30;20:45;5.432;
16.11.2013;20:45;21:00;5.270;
16.11.2013;21:00;21:15;5.266;
16.11.2013;21:15;21:30;5.087;
16.11.2013;21:30;21:45;4.923;
16.11.2013;21:45;22:00;5.026;
16.11.2013;22:00;22:15;5.100;
16.11.2013;22:15;22:30;4.990;
16.11.2013;22:30;22:45;4.806;
16.11.2013;22:45;23:00;4.778;
16.11.2013;23:00;23:15;4.665;
16.11.2013;23:15;23:30;4.407;
16.11.2013;23:30;23:45;4.295;
16.11.2013;23:45;00:00;4.248;
17.11.2013;00:00;00:15;4.270;
17.11.2013;00:15;00:30;4.112;
17.11.2013;00:30;00:45;3.949;
17.11.2013;00:45;01:00;4.033;
17.11.2013;01:00;01:15;3.932;
17.11.2013;01:15;01:30;3.872;
17.11.2013;01:30;01:45;3.827;
17.11.2013;01:45;02:00;3.908;
17.11.2013;02:00;02:15;3.772;
17.11.2013;02:15;02:30;3.834;
17.11.2013;02:30;02:45;3.834;
17.11.2013;02:45;03:00;3.869;
17.11.2013;03:00;03:15;3.704;
17.11.2013;03:15;03:30;3.797;
17.11.2013;03:30;03:45;3.916;
17.11.2013;03:45;04:00;3.971;
17.11.2013;04:00;04:15;4.028;
17.11.2013;04:15;04:30;4.073;
17.11.2013;04:30;04:45;4.181;
17.11.2013;04:45;05:00;4.085;
17.11.2013;05:00;05:15;4.101;
17.11.2013;05:15;05:30;4.161;
17.11.2013;05:30;05:45;3.950;
17.11.2013;05:45;06:00;3.780;
17.11.2013;06:00;06:15;3.725;
17.11.2013;06:15;06:30;3.849;
17.11.2013;06:30;06:45;3.905;
17.11.2013;06:45;07:00;3.927;
17.11.2013;07:00;07:15;4.077;
17.11.2013;07:15;07:30;4.180;
17.11.2013;07:30;07:45;4.423;
17.11.2013;07:45;08:00;4.576;
17.11.2013;08:00;08:15;4.852;
17.11.2013;08:15;08:30;5.005;
17.11.2013;08:30;08:45;5.220;
17.11.2013;08:45;09:00;5.417;
17.11.2013;09:00;09:15;5.402;
17.11.2013;09:15;09:30;5.717;
17.11.2013;09:30;09:45;5.779;
17.11.2013;09:45;10:00;5.841;
17.11.2013;10:00;10:15;5.912;
17.11.2013;10:15;10:30;5.987;
17.11.2013;10:30;10:45;6.060;
17.11.2013;10:45;11:00;6.219;
17.11.2013;11:00;11:15;6.571;
17.11.2013;11:15;11:30;6.819;
17.11.2013;11:30;11:45;6.807;
17.11.2013;11:45;12:00;6.760;
17.11.2013;12:00;12:15;6.608;
17.11.2013;12:15;12:30;6.415;
17.11.2013;12:30;12:45;6.096;
17.11.2013;12:45;13:00;6.073;
17.11.2013;13:00;13:15;6.077;
17.11.2013;13:15;13:30;6.035;
17.11.2013;13:30;13:45;5.822;
17.11.2013;13:45;14:00;5.857;
17.11.2013;14:00;14:15;5.872;
17.11.2013;14:15;14:30;5.826;
17.11.2013;14:30;14:45;5.791;
17.11.2013;14:45;15:00;5.989;
17.11.2013;15:00;15:15;6.127;
17.11.2013;15:15;15:30;6.066;
17.11.2013;15:30;15:45;6.242;
17.11.2013;15:45;16:00;6.298;
17.11.2013;16:00;16:15;6.424;
17.11.2013;16:15;16:30;6.549;
17.11.2013;16:30;16:45;6.747;
17.11.2013;16:45;17:00;7.151;
17.11.2013;17:00;17:15;7.411;
17.11.2013;17:15;17:30;7.339;
17.11.2013;17:30;17:45;7.418;
17.11.2013;17:45;18:00;7.495;
17.11.2013;18:00;18:15;7.638;
17.11.2013;18:15;18:30;7.538;
17.11.2013;18:30;18:45;7.490;
17.11.2013;18:45;19:00;7.444;
17.11.2013;19:00;19:15;7.340;
17.11.2013;19:15;19:30;7.169;
17.11.2013;19:30;19:45;7.004;
17.11.2013;19:45;20:00;6.897;
17.11.2013;20:00;20:15;6.832;
17.11.2013;20:15;20:30;6.589;
17.11.2013;20:30;20:45;6.328;
17.11.2013;20:45;21:00;6.130;
17.11.2013;21:00;21:15;6.122;
17.11.2013;21:15;21:30;5.954;
17.11.2013;21:30;21:45;5.878;
17.11.2013;21:45;22:00;5.933;
17.11.2013;22:00;22:15;6.120;
17.11.2013;22:15;22:30;6.036;
17.11.2013;22:30;22:45;5.776;
17.11.2013;22:45;23:00;5.649;
17.11.2013;23:00;23:15;5.527;
17.11.2013;23:15;23:30;5.254;
17.11.2013;23:30;23:45;4.956;
17.11.2013;23:45;00:00;4.906;
18.11.2013;00:00;00:15;4.806;
18.11.2013;00:15;00:30;4.648;
18.11.2013;00:30;00:45;4.421;
18.11.2013;00:45;01:00;4.461;
18.11.2013;01:00;01:15;4.360;
18.11.2013;01:15;01:30;4.234;
18.11.2013;01:30;01:45;4.069;
18.11.2013;01:45;02:00;4.135;
18.11.2013;02:00;02:15;4.117;
18.11.2013;02:15;02:30;4.002;
18.11.2013;02:30;02:45;4.047;
18.11.2013;02:45;03:00;4.092;
18.11.2013;03:00;03:15;4.200;
18.11.2013;03:15;03:30;4.112;
18.11.2013;03:30;03:45;4.186;
18.11.2013;03:45;04:00;4.306;
18.11.2013;04:00;04:15;4.373;
18.11.2013;04:15;04:30;4.333;
18.11.2013;04:30;04:45;4.525;
18.11.2013;04:45;05:00;4.632;
18.11.2013;05:00;05:15;4.805;
18.11.2013;05:15;05:30;4.901;
18.11.2013;05:30;05:45;5.309;
18.11.2013;05:45;06:00;5.547;
18.11.2013;06:00;06:15;5.915;
18.11.2013;06:15;06:30;6.428;
18.11.2013;06:30;06:45;6.882;
18.11.2013;06:45;07:00;7.284;
18.11.2013;07:00;07:15;7.524;
18.11.2013;07:15;07:30;7.803;
18.11.2013;07:30;07:45;7.904;
18.11.2013;07:45;08:00;8.008;
18.11.2013;08:00;08:15;8.024;
18.11.2013;08:15;08:30;8.096;
18.11.2013;08:30;08:45;8.167;
18.11.2013;08:45;09:00;8.121;
18.11.2013;09:00;09:15;8.117;
18.11.2013;09:15;09:30;8.096;
18.11.2013;09:30;09:45;8.168;
18.11.2013;09:45;10:00;8.186;
18.11.2013;10:00;10:15;8.078;
18.11.2013;10:15;10:30;8.105;
18.11.2013;10:30;10:45;8.120;
18.11.2013;10:45;11:00;8.184;
18.11.2013;11:00;11:15;8.217;
18.11.2013;11:15;11:30;8.386;
18.11.2013;11:30;11:45;8.405;
18.11.2013;11:45;12:00;8.336;
18.11.2013;12:00;12:15;8.319;
18.11.2013;12:15;12:30;8.430;
18.11.2013;12:30;12:45;8.484;
18.11.2013;12:45;13:00;8.487;
18.11.2013;13:00;13:15;8.401;
18.11.2013;13:15;13:30;8.403;
18.11.2013;13:30;13:45;8.369;
18.11.2013;13:45;14:00;8.293;
18.11.2013;14:00;14:15;8.259;
18.11.2013;14:15;14:30;8.331;
18.11.2013;14:30;14:45;8.316;
18.11.2013;14:45;15:00;8.286;
18.11.2013;15:00;15:15;8.321;
18.11.2013;15:15;15:30;8.358;
18.11.2013;15:30;15:45;8.320;
18.11.2013;15:45;16:00;8.279;
18.11.2013;16:00;16:15;8.334;
18.11.2013;16:15;16:30;8.479;
18.11.2013;16:30;16:45;8.655;
18.11.2013;16:45;17:00;8.747;
18.11.2013;17:00;17:15;8.635;
18.11.2013;17:15;17:30;8.696;
18.11.2013;17:30;17:45;8.702;
18.11.2013;17:45;18:00;8.657;
18.11.2013;18:00;18:15;8.379;
18.11.2013;18:15;18:30;8.408;
18.11.2013;18:30;18:45;8.323;
18.11.2013;18:45;19:00;8.123;
18.11.2013;19:00;19:15;8.027;
18.11.2013;19:15;19:30;7.918;
18.11.2013;19:30;19:45;7.770;
18.11.2013;19:45;20:00;7.684;
18.11.2013;20:00;20:15;7.540;
18.11.2013;20:15;20:30;7.321;
18.11.2013;20:30;20:45;7.038;
18.11.2013;20:45;21:00;6.732;
18.11.2013;21:00;21:15;6.722;
18.11.2013;21:15;21:30;6.571;
18.11.2013;21:30;21:45;6.553;
18.11.2013;21:45;22:00;6.349;
18.11.2013;22:00;22:15;6.358;
18.11.2013;22:15;22:30;6.274;
18.11.2013;22:30;22:45;6.059;
18.11.2013;22:45;23:00;5.588;
18.11.2013;23:00;23:15;5.373;
18.11.2013;23:15;23:30;5.220;
18.11.2013;23:30;23:45;5.064;
18.11.2013;23:45;00:00;4.727;
19.11.2013;00:00;00:15;4.657;
19.11.2013;00:15;00:30;4.611;
19.11.2013;00:30;00:45;4.480;
19.11.2013;00:45;01:00;4.415;
19.11.2013;01:00;01:15;4.413;
19.11.2013;01:15;01:30;4.341;
19.11.2013;01:30;01:45;4.344;
19.11.2013;01:45;02:00;4.349;
19.11.2013;02:00;02:15;4.374;
19.11.2013;02:15;02:30;4.462;
19.11.2013;02:30;02:45;4.396;
19.11.2013;02:45;03:00;4.449;
19.11.2013;03:00;03:15;4.615;
19.11.2013;03:15;03:30;4.735;
19.11.2013;03:30;03:45;4.704;
19.11.2013;03:45;04:00;4.833;
19.11.2013;04:00;04:15;5.031;
19.11.2013;04:15;04:30;5.105;
19.11.2013;04:30;04:45;5.080;
19.11.2013;04:45;05:00;5.257;
19.11.2013;05:00;05:15;5.617;
19.11.2013;05:15;05:30;5.753;
19.11.2013;05:30;05:45;5.965;
19.11.2013;05:45;06:00;6.153;
19.11.2013;06:00;06:15;6.526;
19.11.2013;06:15;06:30;7.062;
19.11.2013;06:30;06:45;7.306;
19.11.2013;06:45;07:00;7.767;
19.11.2013;07:00;07:15;8.192;
19.11.2013;07:15;07:30;8.422;
19.11.2013;07:30;07:45;8.284;
19.11.2013;07:45;08:00;8.577;
19.11.2013;08:00;08:15;8.638;
19.11.2013;08:15;08:30;8.703;
19.11.2013;08:30;08:45;8.496;
19.11.2013;08:45;09:00;8.508;
19.11.2013;09:00;09:15;8.416;
19.11.2013;09:15;09:30;8.243;
19.11.2013;09:30;09:45;8.205;
19.11.2013;09:45;10:00;8.236;
19.11.2013;10:00;10:15;8.194;
19.11.2013;10:15;10:30;8.118;
19.11.2013;10:30;10:45;8.146;
19.11.2013;10:45;11:00;8.115;
19.11.2013;11:00;11:15;8.198;
19.11.2013;11:15;11:30;8.285;
19.11.2013;11:30;11:45;8.322;
19.11.2013;11:45;12:00;8.320;
19.11.2013;12:00;12:15;8.296;
19.11.2013;12:15;12:30;8.201;
19.11.2013;12:30;12:45;8.122;
19.11.2013;12:45;13:00;8.157;
19.11.2013;13:00;13:15;8.186;
19.11.2013;13:15;13:30;8.216;
19.11.2013;13:30;13:45;8.277;
19.11.2013;13:45;14:00;8.368;
19.11.2013;14:00;14:15;8.463;
19.11.2013;14:15;14:30;8.537;
19.11.2013;14:30;14:45;8.707;
19.11.2013;14:45;15:00;8.861;
19.11.2013;15:00;15:15;8.974;
19.11.2013;15:15;15:30;8.951;
19.11.2013;15:30;15:45;9.082;
19.11.2013;15:45;16:00;9.106;
19.11.2013;16:00;16:15;9.172;
19.11.2013;16:15;16:30;9.172;
19.11.2013;16:30;16:45;9.361;
19.11.2013;16:45;17:00;9.485;
19.11.2013;17:00;17:15;9.396;
19.11.2013;17:15;17:30;9.386;
19.11.2013;17:30;17:45;9.422;
19.11.2013;17:45;18:00;9.386;
19.11.2013;18:00;18:15;9.320;
19.11.2013;18:15;18:30;9.326;
19.11.2013;18:30;18:45;9.334;
19.11.2013;18:45;19:00;9.259;
19.11.2013;19:00;19:15;9.199;
19.11.2013;19:15;19:30;9.059;
19.11.2013;19:30;19:45;8.945;
19.11.2013;19:45;20:00;9.015;
19.11.2013;20:00;20:15;8.717;
19.11.2013;20:15;20:30;8.477;
19.11.2013;20:30;20:45;8.137;
19.11.2013;20:45;21:00;7.880;
19.11.2013;21:00;21:15;7.674;
19.11.2013;21:15;21:30;7.404;
19.11.2013;21:30;21:45;7.306;
19.11.2013;21:45;22:00;7.199;
19.11.2013;22:00;22:15;7.075;
19.11.2013;22:15;22:30;6.933;
19.11.2013;22:30;22:45;6.752;
19.11.2013;22:45;23:00;6.514;
19.11.2013;23:00;23:15;6.100;
19.11.2013;23:15;23:30;5.933;
19.11.2013;23:30;23:45;5.679;
19.11.2013;23:45;00:00;5.352;
20.11.2013;00:00;00:15;5.209;
20.11.2013;00:15;00:30;5.116;
20.11.2013;00:30;00:45;4.893;
20.11.2013;00:45;01:00;4.784;
20.11.2013;01:00;01:15;4.695;
20.11.2013;01:15;01:30;4.624;
20.11.2013;01:30;01:45;4.590;
20.11.2013;01:45;02:00;4.455;
20.11.2013;02:00;02:15;4.365;
20.11.2013;02:15;02:30;4.364;
20.11.2013;02:30;02:45;4.475;
20.11.2013;02:45;03:00;4.385;
20.11.2013;03:00;03:15;4.371;
20.11.2013;03:15;03:30;4.490;
20.11.2013;03:30;03:45;4.521;
20.11.2013;03:45;04:00;4.434;
20.11.2013;04:00;04:15;4.525;
20.11.2013;04:15;04:30;4.644;
20.11.2013;04:30;04:45;4.809;
20.11.2013;04:45;05:00;4.776;
20.11.2013;05:00;05:15;4.840;
20.11.2013;05:15;05:30;5.025;
20.11.2013;05:30;05:45;4.957;
20.11.2013;05:45;06:00;4.908;
20.11.2013;06:00;06:15;5.091;
20.11.2013;06:15;06:30;5.552;
20.11.2013;06:30;06:45;5.799;
20.11.2013;06:45;07:00;6.123;
20.11.2013;07:00;07:15;6.427;
20.11.2013;07:15;07:30;6.635;
20.11.2013;07:30;07:45;6.701;
20.11.2013;07:45;08:00;6.976;
20.11.2013;08:00;08:15;7.140;
20.11.2013;08:15;08:30;7.221;
20.11.2013;08:30;08:45;7.163;
20.11.2013;08:45;09:00;7.205;
20.11.2013;09:00;09:15;7.043;
20.11.2013;09:15;09:30;6.968;
20.11.2013;09:30;09:45;6.885;
20.11.2013;09:45;10:00;7.001;
20.11.2013;10:00;10:15;6.948;
20.11.2013;10:15;10:30;6.960;
20.11.2013;10:30;10:45;6.922;
20.11.2013;10:45;11:00;7.022;
20.11.2013;11:00;11:15;7.039;
20.11.2013;11:15;11:30;7.140;
20.11.2013;11:30;11:45;7.080;
20.11.2013;11:45;12:00;6.951;
20.11.2013;12:00;12:15;6.917;
20.11.2013;12:15;12:30;6.776;
20.11.2013;12:30;12:45;6.719;
20.11.2013;12:45;13:00;6.557;
20.11.2013;13:00;13:15;6.577;
20.11.2013;13:15;13:30;6.614;
20.11.2013;13:30;13:45;6.584;
20.11.2013;13:45;14:00;6.495;
20.11.2013;14:00;14:15;6.631;
20.11.2013;14:15;14:30;6.766;
20.11.2013;14:30;14:45;6.833;
20.11.2013;14:45;15:00;6.929;
20.11.2013;15:00;15:15;6.971;
20.11.2013;15:15;15:30;6.983;
20.11.2013;15:30;15:45;7.125;
20.11.2013;15:45;16:00;7.275;
20.11.2013;16:00;16:15;7.443;
20.11.2013;16:15;16:30;7.674;
20.11.2013;16:30;16:45;7.871;
20.11.2013;16:45;17:00;8.011;
20.11.2013;17:00;17:15;8.051;
20.11.2013;17:15;17:30;8.192;
20.11.2013;17:30;17:45;8.214;
20.11.2013;17:45;18:00;8.229;
20.11.2013;18:00;18:15;8.169;
20.11.2013;18:15;18:30;8.247;
20.11.2013;18:30;18:45;8.184;
20.11.2013;18:45;19:00;8.118;
20.11.2013;19:00;19:15;8.206;
20.11.2013;19:15;19:30;8.193;
20.11.2013;19:30;19:45;8.078;
20.11.2013;19:45;20:00;8.018;
20.11.2013;20:00;20:15;7.858;
20.11.2013;20:15;20:30;7.699;
20.11.2013;20:30;20:45;7.352;
20.11.2013;20:45;21:00;7.175;
20.11.2013;21:00;21:15;7.086;
20.11.2013;21:15;21:30;6.895;
20.11.2013;21:30;21:45;6.821;
20.11.2013;21:45;22:00;6.716;
20.11.2013;22:00;22:15;6.827;
20.11.2013;22:15;22:30;6.783;
20.11.2013;22:30;22:45;6.623;
20.11.2013;22:45;23:00;6.386;
20.11.2013;23:00;23:15;6.306;
20.11.2013;23:15;23:30;6.224;
20.11.2013;23:30;23:45;6.229;
20.11.2013;23:45;00:00;6.050;
21.11.2013;00:00;00:15;5.838;
21.11.2013;00:15;00:30;5.796;
21.11.2013;00:30;00:45;5.791;
21.11.2013;00:45;01:00;5.544;
21.11.2013;01:00;01:15;5.524;
21.11.2013;01:15;01:30;5.417;
21.11.2013;01:30;01:45;5.493;
21.11.2013;01:45;02:00;5.491;
21.11.2013;02:00;02:15;5.443;
21.11.2013;02:15;02:30;5.346;
21.11.2013;02:30;02:45;5.456;
21.11.2013;02:45;03:00;5.512;
21.11.2013;03:00;03:15;5.554;
21.11.2013;03:15;03:30;5.661;
21.11.2013;03:30;03:45;5.688;
21.11.2013;03:45;04:00;5.750;
21.11.2013;04:00;04:15;5.766;
21.11.2013;04:15;04:30;5.906;
21.11.2013;04:30;04:45;5.944;
21.11.2013;04:45;05:00;5.941;
21.11.2013;05:00;05:15;6.154;
21.11.2013;05:15;05:30;6.271;
21.11.2013;05:30;05:45;6.276;
21.11.2013;05:45;06:00;6.534;
21.11.2013;06:00;06:15;6.800;
21.11.2013;06:15;06:30;7.265;
21.11.2013;06:30;06:45;7.721;
21.11.2013;06:45;07:00;8.105;
21.11.2013;07:00;07:15;8.478;
21.11.2013;07:15;07:30;8.710;
21.11.2013;07:30;07:45;8.773;
21.11.2013;07:45;08:00;8.860;
21.11.2013;08:00;08:15;8.928;
21.11.2013;08:15;08:30;8.838;
21.11.2013;08:30;08:45;8.783;
21.11.2013;08:45;09:00;8.711;
21.11.2013;09:00;09:15;8.563;
21.11.2013;09:15;09:30;8.599;
21.11.2013;09:30;09:45;8.564;
21.11.2013;09:45;10:00;8.590;
21.11.2013;10:00;10:15;8.412;
21.11.2013;10:15;10:30;8.415;
21.11.2013;10:30;10:45;8.291;
21.11.2013;10:45;11:00;8.236;
21.11.2013;11:00;11:15;8.226;
21.11.2013;11:15;11:30;8.216;
21.11.2013;11:30;11:45;8.254;
21.11.2013;11:45;12:00;8.183;
21.11.2013;12:00;12:15;8.080;
21.11.2013;12:15;12:30;8.123;
21.11.2013;12:30;12:45;8.036;
21.11.2013;12:45;13:00;7.911;
21.11.2013;13:00;13:15;7.940;
21.11.2013;13:15;13:30;7.963;
21.11.2013;13:30;13:45;7.905;
21.11.2013;13:45;14:00;7.809;
21.11.2013;14:00;14:15;7.880;
21.11.2013;14:15;14:30;7.934;
21.11.2013;14:30;14:45;7.927;
21.11.2013;14:45;15:00;7.947;
21.11.2013;15:00;15:15;8.062;
21.11.2013;15:15;15:30;8.079;
21.11.2013;15:30;15:45;8.013;
21.11.2013;15:45;16:00;8.078;
21.11.2013;16:00;16:15;8.054;
21.11.2013;16:15;16:30;8.076;
21.11.2013;16:30;16:45;8.250;
21.11.2013;16:45;17:00;8.226;
21.11.2013;17:00;17:15;8.226;
21.11.2013;17:15;17:30;8.303;
21.11.2013;17:30;17:45;8.289;
21.11.2013;17:45;18:00;8.317;
21.11.2013;18:00;18:15;8.194;
21.11.2013;18:15;18:30;8.076;
21.11.2013;18:30;18:45;7.980;
21.11.2013;18:45;19:00;7.892;
21.11.2013;19:00;19:15;7.932;
21.11.2013;19:15;19:30;7.825;
21.11.2013;19:30;19:45;7.699;
21.11.2013;19:45;20:00;7.713;
21.11.2013;20:00;20:15;7.377;
21.11.2013;20:15;20:30;6.849;
21.11.2013;20:30;20:45;6.643;
21.11.2013;20:45;21:00;6.446;
21.11.2013;21:00;21:15;6.403;
21.11.2013;21:15;21:30;6.239;
21.11.2013;21:30;21:45;6.209;
21.11.2013;21:45;22:00;6.142;
21.11.2013;22:00;22:15;6.054;
21.11.2013;22:15;22:30;6.002;
21.11.2013;22:30;22:45;5.830;
21.11.2013;22:45;23:00;5.712;
21.11.2013;23:00;23:15;5.446;
21.11.2013;23:15;23:30;5.308;
21.11.2013;23:30;23:45;5.130;
21.11.2013;23:45;00:00;4.926;
22.11.2013;00:00;00:15;4.719;
22.11.2013;00:15;00:30;4.769;
22.11.2013;00:30;00:45;4.674;
22.11.2013;00:45;01:00;4.663;
22.11.2013;01:00;01:15;4.620;
22.11.2013;01:15;01:30;4.637;
22.11.2013;01:30;01:45;4.601;
22.11.2013;01:45;02:00;4.573;
22.11.2013;02:00;02:15;4.439;
22.11.2013;02:15;02:30;4.572;
22.11.2013;02:30;02:45;4.494;
22.11.2013;02:45;03:00;4.648;
22.11.2013;03:00;03:15;4.705;
22.11.2013;03:15;03:30;4.731;
22.11.2013;03:30;03:45;4.650;
22.11.2013;03:45;04:00;4.752;
22.11.2013;04:00;04:15;4.726;
22.11.2013;04:15;04:30;4.799;
22.11.2013;04:30;04:45;4.713;
22.11.2013;04:45;05:00;4.787;
22.11.2013;05:00;05:15;4.927;
22.11.2013;05:15;05:30;4.983;
22.11.2013;05:30;05:45;5.250;
22.11.2013;05:45;06:00;5.391;
22.11.2013;06:00;06:15;5.796;
22.11.2013;06:15;06:30;6.119;
22.11.2013;06:30;06:45;6.804;
22.11.2013;06:45;07:00;7.103;
22.11.2013;07:00;07:15;7.627;
22.11.2013;07:15;07:30;7.769;
22.11.2013;07:30;07:45;7.899;
22.11.2013;07:45;08:00;7.998;
22.11.2013;08:00;08:15;8.140;
22.11.2013;08:15;08:30;7.982;
22.11.2013;08:30;08:45;8.054;
22.11.2013;08:45;09:00;8.069;
22.11.2013;09:00;09:15;8.036;
22.11.2013;09:15;09:30;8.063;
22.11.2013;09:30;09:45;8.161;
22.11.2013;09:45;10:00;8.168;
22.11.2013;10:00;10:15;8.106;
22.11.2013;10:15;10:30;8.093;
22.11.2013;10:30;10:45;8.130;
22.11.2013;10:45;11:00;8.187;
22.11.2013;11:00;11:15;8.191;
22.11.2013;11:15;11:30;8.242;
22.11.2013;11:30;11:45;8.259;
22.11.2013;11:45;12:00;8.412;
22.11.2013;12:00;12:15;8.342;
22.11.2013;12:15;12:30;8.190;
22.11.2013;12:30;12:45;8.168;
22.11.2013;12:45;13:00;8.091;
22.11.2013;13:00;13:15;8.047;
22.11.2013;13:15;13:30;7.999;
22.11.2013;13:30;13:45;7.893;
22.11.2013;13:45;14:00;7.843;
22.11.2013;14:00;14:15;7.869;
22.11.2013;14:15;14:30;7.967;
22.11.2013;14:30;14:45;7.974;
22.11.2013;14:45;15:00;7.924;
22.11.2013;15:00;15:15;7.957;
22.11.2013;15:15;15:30;7.959;
22.11.2013;15:30;15:45;7.939;
22.11.2013;15:45;16:00;7.919;
22.11.2013;16:00;16:15;8.146;
22.11.2013;16:15;16:30;8.310;
22.11.2013;16:30;16:45;8.425;
22.11.2013;16:45;17:00;8.425;
22.11.2013;17:00;17:15;8.430;
22.11.2013;17:15;17:30;8.491;
22.11.2013;17:30;17:45;8.483;
22.11.2013;17:45;18:00;8.456;
22.11.2013;18:00;18:15;8.404;
22.11.2013;18:15;18:30;8.435;
22.11.2013;18:30;18:45;8.356;
22.11.2013;18:45;19:00;8.292;
22.11.2013;19:00;19:15;8.296;
22.11.2013;19:15;19:30;8.308;
22.11.2013;19:30;19:45;8.278;
22.11.2013;19:45;20:00;8.144;
22.11.2013;20:00;20:15;7.869;
22.11.2013;20:15;20:30;7.590;
22.11.2013;20:30;20:45;7.221;
22.11.2013;20:45;21:00;7.106;
22.11.2013;21:00;21:15;6.861;
22.11.2013;21:15;21:30;6.960;
22.11.2013;21:30;21:45;6.666;
22.11.2013;21:45;22:00;6.724;
22.11.2013;22:00;22:15;6.683;
22.11.2013;22:15;22:30;6.691;
22.11.2013;22:30;22:45;6.391;
22.11.2013;22:45;23:00;6.276;
22.11.2013;23:00;23:15;6.026;
22.11.2013;23:15;23:30;5.901;
22.11.2013;23:30;23:45;5.732;
22.11.2013;23:45;00:00;5.573;
23.11.2013;00:00;00:15;5.306;
23.11.2013;00:15;00:30;5.334;
23.11.2013;00:30;00:45;5.326;
23.11.2013;00:45;01:00;5.198;
23.11.2013;01:00;01:15;4.978;
23.11.2013;01:15;01:30;5.058;
23.11.2013;01:30;01:45;5.003;
23.11.2013;01:45;02:00;5.013;
23.11.2013;02:00;02:15;5.047;
